ItemName,Description,Value
BHCKG485,LOANS AND LEASES HELD FOR SALE (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG486,LOANS AND LEASES HELD FOR SALE (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),6397000
BHCKG487,LOANS AND LEASES HELD FOR SALE (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),61000
BHCKG488,LOANS AND LEASES HELD FOR INVESTMENT (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),13501000
BHCKG489,LOANS AND LEASES HELD FOR INVESTMENT (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG490,LOANS AND LEASES HELD FOR INVESTMENT (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG491,LOANS AND LEASES HELD FOR INVESTMENT (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),10863000
BHCKG492,LOANS AND LEASES HELD FOR INVESTMENT (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2638000
BHCT3543,TRADING ASSETS: DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),69648000
BHCKG493,TRADING ASSETS: DERIVATIVE ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),497693000
BHCKG494,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),372000
BHCKG495,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),559895000
BHCKG496,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),7074000
BHCKG497,TRADING ASSETS: OTHER TRADING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),351305000
BHCKG498,TRADING ASSETS: OTHER TRADING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),-3664000
BHCKG499,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),217198000
BHCKG500,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),113664000
BHCKG501,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),16779000
BHCKG391,ALL OTHER ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),1867000
BHCKG392,ALL OTHER ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),1357000
BHCKG395,ALL OTHER ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG396,ALL OTHER ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2791000
BHCKG804,ALL OTHER ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),433000
BHCKG502,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),625643000
BHCKG503,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),594776000
BHCKG504,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),263527000
BHCKG505,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),929907000
BHCKG506,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),26985000
BHCKG507,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),127631000
BHCKG508,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),99390000
BHCKG509,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),227019000
BHCKG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2000
BHCT3547,TRADING LIABILITIES: DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),58581000
BHCKG512,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),481700000
BHCKG513,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),547000
BHCKG514,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),533884000
BHCKG515,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),5850000
BHCKG516,TRADING LIABILITIES: OTHER TRADING LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),96250000
BHCKG517,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG518,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),84462000
BHCKG519,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),11724000
BHCKG520,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),64000
BHCKG521,OTHER BORROWED MONEY (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),90240000
BHCKG522,OTHER BORROWED MONEY (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG523,OTHER BORROWED MONEY (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG524,OTHER BORROWED MONEY (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),66672000
BHCKG525,OTHER BORROWED MONEY (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),23568000
BHCKG526,SUBORDINATED NOTES AND DEBENTURES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG527,SUBORDINATED NOTES AND DEBENTURES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG528,SUBORDINATED NOTES AND DEBENTURES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG529,SUBORDINATED NOTES AND DEBENTURES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG530,SUBORDINATED NOTES AND DEBENTURES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG805,ALL OTHER LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),314000
BHCKG806,ALL OTHER LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),475000
BHCKG807,ALL OTHER LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG808,ALL OTHER LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),504000
BHCKG809,ALL OTHER LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),285000
BHCKG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),389181000
BHCKG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),581565000
BHCKG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),85009000
BHCKG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),851747000
BHCKG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),33990000
BHCKG536,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG537,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG538,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG539,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG540,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG541,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG542,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG543,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG544,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG545,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG547,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG548,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG549,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1061000
BHCKG550,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG552,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG553,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG554,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG555,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG557,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG558,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG559,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG560,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG562,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG563,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG564,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG565,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG566,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG567,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG568,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG569,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG570,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG572,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG573,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG574,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG575,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),262000
BHCKG577,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHTXG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT],Term time deposits
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),1061000
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHTXG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT],Insurance Contracts
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),262000
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),44413000
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),35817000
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),6319000
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),6275000
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),132052000
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",37080000
BHCKJ455,UNUSED COMMITMENTS: CONSUMER CREDIT CARD LINES (BHC CONSOLIDATED),21640000
BHCKJ456,UNUSED COMMITMENTS: OTHER CREDIT CARD LINES (BHC CONSOLIDATED),0
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),106357000
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),35705000
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),60070000
BHCKJ461,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: DEBT SECURITIES (BHC CONSOLIDATED),0
BHCKJ462,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: OTHER ASSETS (BHC CONSOLIDATED),0
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),0
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),203209000
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),29808000
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),35402000
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",15530168000
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",0
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),260000
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),360000
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",1878044000
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),344088725
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),40500
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",2745000
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),0
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),15952000
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",47000
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",3045000
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",0
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",13000
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),138000
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),7102000
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),61000
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),2951000
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",0
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",0
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",29000
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),0
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),0
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),0
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",72000
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),72000
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),4060000
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),0
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),823000
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",1
