ItemName,Description,Value
BHCKG560,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG562,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG563,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG564,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG565,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG566,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG567,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG568,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG569,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG570,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG572,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG573,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),23855000
BHCKG574,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),21000
BHCKG575,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG577,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHTXG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT],Securities received as collateral
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),13022000
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHTXG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT],Obligation to return securities received as collateral
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),23876000
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ321,"OTHER-THAN-TEMPORARY IMPAIRMENT LOSSES ON HELD-TO-MATURITY AND AVAILABLE-FOR-SALE DEBT SECURITIES RECOGNIZED IN EARNINGS (INCLUDED IN SCHED. HI, ITEMS 6.A AND 6.B) (BHC CONSOLIDATED)",0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),37994000
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),37851000
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),17993000
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),17720000
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),159886000
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",7675000
BHCKJ455,UNUSED COMMITMENTS: CONSUMER CREDIT CARD LINES (BHC CONSOLIDATED),0
BHCKJ456,UNUSED COMMITMENTS: OTHER CREDIT CARD LINES (BHC CONSOLIDATED),0
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),78411000
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),29510000
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),79850000
BHCKJ461,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: DEBT SECURITIES (BHC CONSOLIDATED),0
BHCKJ462,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: OTHER ASSETS (BHC CONSOLIDATED),0
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),0
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),103635000
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),32383000
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),110132000
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",13894289000
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",346000
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),182000
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),637000
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",3220345000
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),1593973680
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),60431
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",1443000
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),0
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),2213000
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",0
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",841000
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",0
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",0
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),0
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),1461000
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),0
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),243000
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",82000
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",1188000
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",0
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),0
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),0
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),0
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",1318000
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),0
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",5000
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),837000
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),0
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),26000
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",1
BHCK3530,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),2000
BHCK6561,1ST AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),91124000
BHCK6562,2ND AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6568,3RD AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6586,4TH AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),44960000
BHCK8693,NOTIONAL VALUE OF INTEREST RATE FUTURE CONTRACTS (BHC CONSOLIDATED),856897000
BHCK8694,NOTIONAL VALUE OF FOREIGN EXCHANGE FUTURE CONTRACTS (BHC CONSOLIDATED),11037000
BHCK8695,NOTIONAL VALUE OF EQUITY DERIVATIVE FUTURE CONTRACTS (BHC CONSOLIDATED),85379000
BHCK8696,NOTIONAL VALUE OF FUTURE COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),56956000
BHCK8697,NOTIONAL VALUE OF FORWARD INTEREST RATE CONTRACTS (BHC CONSOLIDATED),2814378000
BHCK8698,NOTIONAL VALUE OF FORWARD FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),1107691000
BHCK8699,NOTIONAL VALUE OF FORWARD EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED),2672000
BHCK8700,NOTIONAL VALUE OF FORWARD COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),45962000
BHCK8701,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",226071000
BHCK8702,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",6755000
BHCK8703,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",464094000
BHCK8704,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",30575000
BHCK8705,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",314479000
BHCK8706,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",5988000
BHCK8707,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",384430000
BHCK8708,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",33644000
BHCK8709,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",3685786000
BHCK8710,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",682666000
BHCK8711,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",280270000
BHCK8712,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",24988000
BHCK8713,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",2463675000
BHCK8714,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",648624000
BHCK8715,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",112344000
BHCK8716,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",20569000
BHCK8719,"NOTIONAL VALUE: SWAPS, EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",488075000
BHCK8720,"NOTIONAL VALUE: SWAPS, COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",78023000
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),23946911000
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),5657982000
BHCK8723,NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),1817264000
BHCK8724,NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),290613000
BHCK8725,"NOTIONAL VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",308664000
BHCK8726,"NOTIONAL VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",25124000
BHCK8727,"NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8728,"NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",104000
BHCK8733,POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),184100000
BHCK8734,POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),64284000
BHCK8735,POSTIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),51067000
BHCK8736,POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),10637000
BHCK8737,NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),172125000
BHCK8738,NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),67237000
BHCK8739,NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),52863000
BHCK8740,NEGATIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),8878000
BHCK8741,"POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",1381000
BHCK8742,"POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",76000
BHCK8743,"POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8744,"POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",99000
BHCK8745,"NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",507000
BHCK8746,"NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",363000
BHCK8747,"NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",6000
BHCK8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET. (BHC CONSOLIDATED),0
BHCKA288,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL NETTED AGAINST SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),162300000
BHCKB556,"OTHER ASSETS, ACCRUED INTEREST RECEIVABLE (BHC CONSOLIDATED)",2306000
BHCK2148,"OTHER ASSETS, NET DEFERRED TAX ASSETS (BHC CONSOLIDATED)",1522000
BHCK2168,"OTHER ASSETS, OTHER (BHC CONSOLIDATED)",50003000
BHCK3049,"OTHER LIABILITIES, NET DEFERRED TAX LIABILITIES (BHC CONSOLIDATED)",24000
BHCKB557,"OTHER LIABILITIES, ALLOWANCE FOR CREDIT LOSSES ON OFF- BALANCE SHEET CREDIT EXPOSURES (BHC CONSOLIDATED)",241000
BHCKB984,"OTHER LIABILITIES, OTHER (BHC CONSOLIDATED)",238453000
BHCK6566,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICES GUARANTEES (BHC CONSOLIDATED),14079000
BHCK3820,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),5474000
BHCK6570,PERFORMANCE STANDBY LETTERS OF CREDIT (BHC CONSOLIDATED),0
BHCK3822,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),0
BHCKC013,OTHER NONINTEREST INCOME: INCOME AND FEES FROM PRINTING OF CHECKS (BHC CONSOLIDATED),0
BHCKC014,OTHER NONINTEREST INCOME: EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE (BHC CONSOLIDATED),0
BHCKC016,OTHER NONINTEREST INCOME: INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) (BHC CONSOLIDATED),0
BHCK4042,OTHER NONINTEREST INCOME: RENT AND OTHER INCOME FROM REAL ESTATE OWNED (BHC CONSOLIDATED),0
BHCKC015,OTHER NONINTEREST INCOME: SAFE DEPOSIT BOX RENT (BHC CONSOLIDATED),0
BHCKC017,OTHER NONINTEREST EXPENSE: DATA PROCESSING EXPENSES (BHC CONSOLIDATED),766000
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED),0
BHCK4136,OTHER NONINTEREST EXPENSE: DIRECTORS FEES (BHC CONSOLIDATED),0
BHCKC018,"OTHER NONINTEREST EXPENSE: PRINTING, STATIONERY, AND SUPPLIES (BHC CONSOLIDATED)",0
BHCK8403,OTHER NONINTEREST EXPENSE: POSTAGE (BHC CONSOLIDATED),0
BHCK4141,OTHER NONINTEREST EXPENSE: LEGAL FEES AND EXPENSES (BHC CONSOLIDATED),0
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCK1606,"C&I LN PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",1000
BHCK1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3508,"LNS&LEASES-PAST DUE 30-89 DYS, ACCRG (BHC CONSOLIDATED)",0
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",2000
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),121000
BHCK6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG (BHC CONSOLIDATED)",0
BHCK3493,LNS SECD BY FARMLAND-PAST DUE 30-89 (BHC CONSOLIDATED),0
BHCK3499,LNS SECD BY MULTIFAMILY-PST DU 30-89 (BHC CONSOLIDATED),0
BHCK5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS (BHC CONSOLIDATED),0
BHCK5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS (BHC CONSOLIDATED)",1000
BHCK5459,ALL OTHER LOANS-PAST DU 30-89 DAYS (BHC CONSOLIDATED),0
BHCK3529,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED),35000
BHCKB572,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB573,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
