RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
198,5165212,852218,U.S.A. INSTITUTIONAL TAX CREDIT FUND XCV L.P.,Domestic Entity Other,GREENWICH,CT
199,3647639,852218,JPMORGAN CHASE BANK (CHINA) COMPANY LIMITED,International Nonbank Sub of Domestic Entities,BEIJING,"CHINA, PEOPLES REPUBLIC OF              "
200,5861505,852218,STRATFORD FUND V LIMITED PARTNERSHIP,Domestic Entity Other,PEABODY,MA
201,5656701,852218,"TAPD, LLC",Domestic Entity Other,COLUMBUS,OH
202,5443714,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5029 TRUST",Domestic Entity Other,NEW YORK,NY
203,5861514,852218,"ALLIANT TAX CREDIT FUND 63, LTD.",Domestic Entity Other,PALM BEACH,FL
204,5861475,852218,"ENTERPRISE HOUSING PARTNERS CALGREEN II FUND, L.P.",Domestic Entity Other,COLUMBIA,MD
205,5861466,852218,"ENTERPRISE HOUSING PARTNERS CALGREEN IV FUND, L.P.",Domestic Entity Other,COLUMBIA,MD
206,5861493,852218,STRATFORD FUND XI LIMITED PARTNERSHIP,Domestic Entity Other,PEABODY,MA
207,4986942,852218,CHASE MORTGAGE TRUST 2016-1,Domestic Entity Other,WILMINGTON,DE
208,5861484,852218,RAYMOND JAMES CALIFORNIA HOUSING OPPORTUNITIES FUND II L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
209,5861457,852218,RAYMOND JAMES CALIFORNIA HOUSING OPPORTUNITIES FUND I L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
210,3537794,852218,FANO & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
211,4752277,852218,NEWPORT NORTH GARAGE LIMITED PARTNERSHIP,Domestic Entity Other,NEW YORK,NY
212,3537806,852218,SETTLE & CO. LLC,Domestic Entity Other,BROOKLYN,NY
213,3105689,852218,J.P. MORGAN ACCEPTANCE CORPORATION II,Domestic Entity Other,NEW YORK,NY
214,1090503,852218,BANC ONE BUILDING CORPORATION,Domestic Entity Other,CHICAGO,IL
215,5886843,852218,"HILARY'S GARDEN, LLC",Domestic Entity Other,SAN FRANCISCO,CA
216,5356430,852218,"RED STONE EQUITY-2018 CA REGIONAL FUND, L.P.",Domestic Entity Other,CLEVELAND,OH
217,3183539,852218,"AULIS & CO., LLC",Domestic Entity Other,NEW YORK,NY
218,3537730,852218,J.C. ORR & CO. LLC,Domestic Entity Other,BROOKLYN,NY
219,2728755,852218,DNT ASSET TRUST,Domestic Entity Other,CHICAGO,IL
220,5813081,852218,CHASE AUTO RECEIVABLES LLC,Domestic Entity Other,NEW YORK,NY
221,4735823,852218,"JPMORGAN PRINCIPAL FUNDING OF DELAWARE, LLC",Domestic Entity Other,NEW YORK,NY
222,5113688,4735823,SCHOLAR FUNDING TRUST 2011-A,Domestic Entity Other,NEW YORK,NY
223,5113709,4735823,JPMORGAN STUDENT LOAN TRUST 2007-A,Domestic Entity Other,NEW YORK,NY
224,5113697,4735823,SCHOLAR FUNDING TRUST 2012-A,Domestic Entity Other,NEW YORK,NY
225,5113718,4735823,SCHOLAR FUNDING TRUST 2011-B,Domestic Entity Other,NEW YORK,NY
226,5113736,4735823,SCHOLAR FUNDING TRUST 2010-A,Domestic Entity Other,NEW YORK,NY
227,5113727,4735823,SCHOLAR FUNDING TRUST 2013-A,Domestic Entity Other,NEW YORK,NY
228,5192562,4735823,SCHOLAR FUNDING TRUST 2012-B,Domestic Entity Other,NEW YORK,NY
229,3537767,852218,"KINGSLEY NOMINEES, LLC",Domestic Entity Other,NEW YORK,NY
230,3537758,852218,GIBCO & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
231,5514061,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5038 TRUST",Domestic Entity Other,NEW YORK,NY
232,5866313,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5053 TRUST",Domestic Entity Other,NEW YORK,NY
233,3615487,852218,MOXLEY & CO. LLC,Domestic Entity Other,NEW YORK,NY
234,3537664,852218,SE ASIA (TYPE B) NOMINEES LLC,Domestic Entity Other,BROOKLYN,NY
235,3537682,852218,M. GARDINER & CO. LLC,Domestic Entity Other,BROOKLYN,NY
236,5419830,852218,"INSTAMED COMMUNICATIONS, LLC",Domestic Entity Other,PHILADELPHIA,PA
237,3537703,852218,HEISSEN & CO. LLC,Domestic Entity Other,BROOKLYN,NY
238,2992930,852218,JPMCB MERGER ENTITY LLC,Domestic Entity Other,NEW YORK,NY
239,3537691,852218,KANE & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
240,5651210,852218,RBC COMMUNITY INVESTMENTS FUND-X STRUCTURED HOUSING 2 LIMITED PARTNERSHIP,Domestic Entity Other,CLEVELAND,OH
241,5560488,5651210,L2P WESTSIDE LLC,Domestic Entity Other,ROCHESTER,NY
242,5675186,5651210,"W. LEO DANIELS TOWERS I, LP",Domestic Entity Other,HOUSTON,TX
243,5620177,5651210,ORCHARD HILL LANDING PARTNERS LP,Domestic Entity Other,DECATUR,GA
244,5730786,5651210,"LIBERTY ARMS HOUSING PARTNERS, L.P.",Domestic Entity Other,CALABASAS,CA
245,5656970,5651210,ABBEVILLE LP,Domestic Entity Other,KNOXVILLE,TN
246,5618017,5651210,"HILLSBOROUGH FL TC, LP",Domestic Entity Other,CLEVELAND,OH
247,5521694,5651210,WSF PHASE III B LIMITED PARTNERSHIP,Domestic Entity Other,ST. PAUL,MN
248,5709513,5651210,"COUNTRY CLUB GARDENS, LP",Domestic Entity Other,CAMDEN,NJ
249,5514977,5651210,"DACULA LEASED HOUSING ASSOCIATES I, LLLP",Domestic Entity Other,DACULA,GA
250,5758829,5651210,"CENTER 818 COTTON FORD ROAD, LP",Domestic Entity Other,HOUSTON,TX
251,5530856,5651210,"ENCLAVE AT LAKE POINTE, LP",Domestic Entity Other,HOUSTON,TX
252,5586068,5651210,"SUNSET PLAZA HOUSING PARTNERS, L.P.",Domestic Entity Other,CALABASAS,CA
253,5653661,5651210,ALAKEA SENIOR LP,Domestic Entity Other,GARDENA,CA
254,5717394,5651210,"RBC-PARKER SQUARE, LLC",Domestic Entity Other,CLEVELAND,OH
255,5717415,5717394,PARKER SQUARE APARTMENTS MISSOURI LP,Domestic Entity Other,SPRING VALLEY,NY
256,5537042,5651210,"SOUTH CITY IV, L.P.",Domestic Entity Other,ST. LOUIS,MO
257,5579480,5651210,"HOPE ON HYDE PARK, LP",Domestic Entity Other,LAGUNA BEACH,CA
258,5579510,5651210,MARIPOSA HARRIS ROAD LP,Domestic Entity Other,AUSTIN,TX
259,5587645,5651210,"PECAN ACRES ESTATES, LP",Domestic Entity Other,PETERSBURG,VA
260,5579462,5651210,"HOPE ON BROADWAY, LP",Domestic Entity Other,LAGUNA BEACH,CA
261,5557246,5651210,"AVANTI WEST, LP",Domestic Entity Other,AUSTIN,TX
262,5626777,5651210,"BREVARD FL TC, LP",Domestic Entity Other,CLEVELAND,OH
263,4948678,852218,CARL MILLER ASSOCIATES I LLC,Domestic Entity Other,KINGSTON,PA
264,4158187,852218,"BERHAN NOMINEES, LLC",Domestic Entity Other,NEW YORK,NY
265,3537655,852218,BOBER & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
266,3531336,852218,DELL & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
267,5864029,852218,RAYMOND JAMES NEW YORK HOUSING OPPORTUNITIES FUND II L.L.C.,Domestic Entity Other,NEW YORK,NY
268,3531327,852218,TIMM & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
269,4739700,852218,"NOC V URBAN RENEWAL COMPANY, LLC",Domestic Entity Other,NEW YORK,NY
270,5864001,852218,"USB LIHTC FUND 2015-6B, LLC",Domestic Entity Other,ST. LOUIS,MO
271,5657146,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5044 TRUST",Domestic Entity Other,NEW YORK,NY
272,3531354,852218,JPMPRU & CO. LLC,Domestic Entity Other,BROOKLYN,NY
273,5863974,852218,ENTERPRISE HOUSING PARTNERS XXIV LIMITED PARTNERSHIP,Domestic Entity Other,COLUMBIA,MD
274,5863965,852218,"ENTERPRISE HOUSING CALGREEN FUND, L.P.",Domestic Entity Other,COLUMBIA,MD
275,5863992,852218,"USB LIHTC FUND 2016-3, LLC",Domestic Entity Other,ST. LOUIS,MO
276,3531288,852218,CIG & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
277,5863983,852218,RAYMOND JAMES CALIFORNIA HOUSING OPPORTUNITIES FUND III L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
278,3531297,852218,L.D. PICKERING & CO. LLC,Domestic Entity Other,BROOKLYN,NY
279,5863938,852218,RAYMOND JAMES HOUSING OPPORTUNITIES FUND 72 L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
280,5863956,852218,RAYMOND JAMES CALIFORNIA HOUSING OPPORTUNITIES FUND VIII L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
281,5863947,852218,PNC REAL ESTATE TAX CREDIT CAPITAL INSTITUTIONAL FUND 49 LIMITED PARTNERSHIP,Domestic Entity Other,PORTLAND,OR
282,4861393,852218,RAYMOND JAMES CALIFORNIA HOUSING OPPORTUNITIES FUND IV L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
283,5858756,852218,FIRST REPUBLIC FOUNDATION,Domestic Entity Other,SAN FRANCISCO,CA
284,5858747,852218,"J.P. MORGAN TRUST COMPANY OF WYOMING, LLC",Domestic Entity Other,JACKSON,WY
285,5858765,852218,FIRST REPUBLIC LENDING CORPORATION,Finance Company,SAN FRANCISCO,CA
286,3224964,852218,CHASE NEW MARKETS CORPORATION,Domestic Entity Other,CHICAGO,IL
287,4013437,852218,TFINN & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
288,5858738,852218,FIRST REPUBLIC TRUST COMPANY OF DELAWARE LLC,Domestic Entity Other,WILMINGTON,DE
289,5092792,852218,RAYMOND JAMES NEW YORK HOUSING OPPORTUNITIES FUND III L.L.C.,Domestic Entity Other,ST. PETERSBURG,FL
290,5682607,852218,"AMERICAN TAX CREDIT FUND 2021-B, LLC",Domestic Entity Other,COLUMBUS,OH
291,4382058,852218,"ALLIANT TAX CREDIT FUND 50, LTD.",Domestic Entity Other,PALM BEACH,FL
292,3605862,852218,"J.P. MORGAN CHASE CUSTODY SERVICES, INC.",Domestic Entity Other,MONROE,LA
293,5559624,852218,LONDON PRECIOUS METALS CLEARING LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
294,5391691,852218,NEF INVESTMENT PARTNERS FUND IX LP,Domestic Entity Other,CHICAGO,IL
295,5717321,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5045 TRUST",Domestic Entity Other,NEW YORK,NY
296,4123925,852218,"CHASE COMMUNITY EQUITY, LLC",Domestic Entity Other,CHICAGO,IL
297,2897240,852218,SIGLER & CO. LLC,Domestic Entity Other,BROOKLYN,NY
298,5438729,852218,"BOSTON FINANCIAL HOUSING INVESTMENTS XXII, LIMITED PARTNERSHIP",Domestic Entity Other,BOSTON,MA
299,5117202,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5008 TRUST",Domestic Entity Other,NEW YORK,NY
300,1942675,852218,"NATIONAL AUDIT SERVICES, INC.",Domestic Entity Other,CHICAGO,IL
301,5653719,852218,SYNDICATED LOAN CONSORTIUM HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
302,4125844,852218,BRICS & CO.,Domestic Entity Other,COLUMBUS,OH
303,5530753,852218,HUDSON HOUSING TAX CREDIT FUND XCII LP,Domestic Entity Other,NEW YORK,NY
304,5452912,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5032 TRUST",Domestic Entity Other,NEW YORK,NY
305,5041183,852218,CHASE MORTGAGE TRUST 2016-2,Domestic Entity Other,WILMINGTON,DE
306,5452837,852218,"PNC LIHTC FUND 77, LLC",Domestic Entity Other,PORTLAND,OR
307,5452846,852218,"AMERICAN TAX CREDIT FUND 2019-B, LLC",Domestic Entity Other,COLUMBUS,OH
308,5813269,852218,ENTERPRISE HOUSING PARTNERS XL LIMITED PARTNERSHIP,Domestic Entity Other,COLUMBIA,MD
309,5147665,852218,"LIVA & CO., LLC",Domestic Entity Other,COLUMBUS,OH
310,5615931,1039502,"EMPIRE WIND HOLDINGS, LLC",Domestic Entity Other,LITCHFIELD PARK,AZ
311,5142941,1039502,"SPW SOLAR HOLDINGS 3, LLC",Domestic Entity Other,SALT LAKE CITY,UT
312,5614000,1039502,"SUNRUN JUNO OWNER 2021, LLC",Domestic Entity Other,SAN FRANCISCO,CA
313,3007224,1039502,"FERRELLGAS, L.P.",Domestic Entity Other,OVERLAND PARK,KS
314,5756786,1039502,"BRIDGER AEROSPACE GROUP HOLDINGS, LLC",Domestic Entity Other,BELGRADE,MT
315,5064641,1039502,JPMORGAN CHASE HOLDINGS LLC,Financial Holding Company - Domestic,NEW YORK,NY
316,2131243,5064641,STRUCTURED OBLIGATIONS CORPORATION,Domestic Entity Other,NEW YORK,NY
317,1969403,5064641,J.P. MORGAN PRIVATE INVESTMENTS INC.,Domestic Entity Other,NEW YORK,NY
318,4613369,1969403,TL VENTURES V SPECIAL PARTNERS OFFSHORE L.P.,Domestic Entity Other,NEW YORK,NY
319,5399697,1969403,PATTERSON STREET CIV US GP LLC,Domestic Entity Other,NEW YORK,NY
320,4963309,1969403,JPP CIP LLC,Domestic Entity Other,NEW YORK,NY
321,4967606,4963309,HOTEL CIV GP LLC,Domestic Entity Other,NEW YORK,NY
322,4723325,4963309,JPP GP LLC,Domestic Entity Other,NEW YORK,NY
323,5213056,1969403,"MEZZANINE PRIVATE INVESTORS I, L.P.",Domestic Entity Other,NEW YORK,NY
324,4723558,1969403,JPP CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
325,4864853,1969403,BEL AIR CIV CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
326,4641447,1969403,AIF V OFFSHORE PRIVATE INVESTORS L.P.,Domestic Entity Other,NEW YORK,NY
327,4840062,1969403,LIC US GP LLC,Domestic Entity Other,NEW YORK,NY
328,4723316,1969403,JPP CAYMAN EQUITY GP CORP.,Domestic Entity Other,NEW YORK,NY
329,4723307,1969403,JPP US GP LLC,Domestic Entity Other,NEW YORK,NY
330,4723277,1969403,JPP US HOLDINGS GP LLC,Domestic Entity Other,NEW YORK,NY
331,4839963,1969403,LIC GP LLC,Domestic Entity Other,NEW YORK,NY
332,4839945,1969403,BRYANT STREET CIV CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
333,4840017,4839945,BRYANT STREET CIV CAYMAN EQUITY GP CORP.,Domestic Entity Other,NEW YORK,NY
334,4839936,1969403,BS CIV US GP LLC,Domestic Entity Other,NEW YORK,NY
335,4839954,1969403,BS CIV GP LLC,Domestic Entity Other,NEW YORK,NY
336,5380574,1969403,JPP II CIP LLC,Domestic Entity Other,NEW YORK,NY
337,5399709,5380574,PATTERSON STREET CIV GP LLC,Domestic Entity Other,NEW YORK,NY
338,5380583,5380574,14TH STREET CIV GP LLC,Domestic Entity Other,NEW YORK,NY
339,5380556,1969403,14TH STREET CIV CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
340,5380565,1969403,14TH STREET CIV US GP LLC,Domestic Entity Other,NEW YORK,NY
341,5554469,1969403,CS PE US GP LLC,Domestic Entity Other,NEW YORK,NY
342,5582668,5554469,CS PE US LP,Domestic Entity Other,NEW YORK,NY
343,5582798,5582668,CS PE MASTER LP,Domestic Entity Other,NEW YORK,NY
344,5582837,5582798,CS PE INVESTOR LLC,Domestic Entity Other,NEW YORK,NY
345,5582930,5582837,CS PE SPV LLC,Domestic Entity Other,NEW YORK,NY
346,5582864,5582930,"COURT SQUARE SREF INVESTORS JV, LLC",Domestic Entity Other,NEW YORK,NY
347,5583012,5582864,WATERBRIDGE COURT SQUARE PO LLC,Domestic Entity Other,NEW YORK,NY
348,5583021,5583012,WATERBRIDGE COURT SQUARE MANAGER LLC,Domestic Entity Other,NEW YORK,NY
349,5582707,5582668,CS PE US SUB CORPORATION,Domestic Entity Other,NEW YORK,NY
350,5582798,5582707,CS PE MASTER LP,Domestic Entity Other,NEW YORK,NY
351,5554450,1969403,CS PE CIP LLC,Domestic Entity Other,NEW YORK,NY
352,5459621,5554450,CS PE GP LLC,Domestic Entity Other,NEW YORK,NY
353,5582798,5459621,CS PE MASTER LP,Domestic Entity Other,NEW YORK,NY
354,5554478,5554450,CS PE 2 GP LLC,Domestic Entity Other,NEW YORK,NY
355,5582613,5554478,CS PE 2 MASTER LP,Domestic Entity Other,NEW YORK,NY
356,5582819,5582613,CS PE 2 INVESTOR LLC,Domestic Entity Other,NEW YORK,NY
357,5582882,5582819,CS PE 2 NOMINEE LLC,Domestic Entity Other,NEW YORK,NY
358,5582891,5582882,CS PE 2 SPV LLC,Domestic Entity Other,NEW YORK,NY
359,5582864,5582891,"COURT SQUARE SREF INVESTORS JV, LLC",Domestic Entity Other,NEW YORK,NY
360,5554441,1969403,CS PE CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
361,5582631,5554441,CS PE CAYMAN LP,Domestic Entity Other,NEW YORK,NY
362,5582622,5582631,CS PE EQUITY BLOCKER LP,Domestic Entity Other,NEW YORK,NY
363,5582622,5554441,CS PE EQUITY BLOCKER LP,Domestic Entity Other,NEW YORK,NY
364,4948191,1969403,BRAND GP LLC,Domestic Entity Other,NEW YORK,NY
365,5210260,1969403,"MEZZANINE PRIVATE INVESTORS OFFSHORE I, L.P.",Domestic Entity Other,NEW YORK,NY
366,4948089,1969403,HOTEL CIV US GP LLC,Domestic Entity Other,NEW YORK,NY
367,4388939,1969403,JPMPE SPECIAL MEMBER LLC,Domestic Entity Other,NEW YORK,NY
368,4948016,1969403,BRAND US GP LLC,Domestic Entity Other,NEW YORK,NY
369,4947943,1969403,BRAND CAYMAN GP CORP,Domestic Entity Other,NEW YORK,NY
370,4947952,1969403,BRAND US HOLDINGS GP LLC,Domestic Entity Other,NEW YORK,NY
371,5535664,1969403,PEG SECONDARY PRIVATE EQUITY INVESTORS AIV L.P.,Domestic Entity Other,NEW YORK,NY
372,5535655,1969403,PEG SECONDARY PRIVATE EQUITY INVESTORS LLC,Domestic Entity Other,NEW YORK,NY
373,5582613,1969403,CS PE 2 MASTER LP,Domestic Entity Other,NEW YORK,NY
374,5224100,1969403,HOTEL 21 US GP LLC,Domestic Entity Other,NEW YORK,NY
375,5224098,1969403,HOTEL 21 GP LLC,Domestic Entity Other,NEW YORK,NY
376,4908672,1969403,TPBA CIV US HOLDINGS GP LLC,Domestic Entity Other,NEW YORK,NY
377,5211696,1969403,JPP II US GP LLC,Domestic Entity Other,NEW YORK,NY
378,5211687,1969403,JPP II CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
379,5211669,1969403,JPP II US HOLDINGS GP LLC,Domestic Entity Other,NEW YORK,NY
380,5211650,1969403,JPP II GP LLC,Domestic Entity Other,NEW YORK,NY
381,4871646,1969403,TPBA CIV US GP LLC,Domestic Entity Other,NEW YORK,NY
382,4871664,1969403,TPBA CIV GP LLC,Domestic Entity Other,NEW YORK,NY
383,3663312,5064641,JPMREP HOLDING CORPORATION,Domestic Entity Other,NEW YORK,NY
384,3355934,5064641,JPMORGAN SPECIAL SITUATIONS ASIA CORPORATION,Domestic Entity Other,NEW YORK,NY
385,3355998,3355934,JPMORGAN SPECIAL SITUATIONS (MAURITIUS) LIMITED,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
386,1885585,5064641,J.P. MORGAN CAPITAL FINANCING LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
387,2955346,1885585,J.P. MORGAN SECRETARIES (UK) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
388,2944528,1885585,J.P. MORGAN ADMINISTRATION SERVICES (JERSEY) LIMITED,International Nonbank Sub of Domestic Entities,ST. HELIER,JERSEY                                  
389,3339608,5064641,"HOMESALES, INC.",Domestic Entity Other,COLUMBUS,OH
390,5219441,5064641,SOUTH RIVERSIDE LIMITED,Foreign Entity Other,SAINT HELIER,JERSEY                                  
391,3742927,5064641,BEAR STEARNS IRISH HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
392,2176150,5064641,"JPMP CAPITAL, LLC",Domestic Entity Other,NEW YORK,NY
393,2970460,2176150,"J.P. MORGAN INVESTMENT PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
394,2670911,2970460,"SIXTY WALL STREET FUND, L.P.",Domestic Entity Other,NEW YORK,NY
395,2560834,2670911,SIXTY WALL STREET GP CORPORATION,Domestic Entity Other,NEW YORK,NY
396,2991559,2970460,"SIXTY WALL STREET MANAGEMENT COMPANY, LLC",Domestic Entity Other,NEW YORK,NY
397,2991568,2991559,"SIXTY WALL STREET MANAGEMENT COMPANY, L.P.",Domestic Entity Other,NEW YORK,NY
398,2670911,2991568,"SIXTY WALL STREET FUND, L.P.",Domestic Entity Other,NEW YORK,NY
399,2991568,2970460,"SIXTY WALL STREET MANAGEMENT COMPANY, L.P.",Domestic Entity Other,NEW YORK,NY
400,2991399,2970460,"J.P. MORGAN CAPITAL MANAGEMENT COMPANY, L.P.",Domestic Entity Other,NEW YORK,NY
401,2991326,2991399,"J.P. MORGAN CAPITAL, L.P.",Domestic Entity Other,NEW YORK,NY
402,2991335,2970460,"J.P. MORGAN CAPITAL MANAGEMENT COMPANY, L.L.C.",Domestic Entity Other,NEW YORK,NY
403,2991399,2991335,"J.P. MORGAN CAPITAL MANAGEMENT COMPANY, L.P.",Domestic Entity Other,NEW YORK,NY
404,1969319,2176150,J.P. MORGAN PARTNERSHIP CAPITAL CORPORATION,Domestic Entity Other,NEW YORK,NY
405,2991326,2176150,"J.P. MORGAN CAPITAL, L.P.",Domestic Entity Other,NEW YORK,NY
406,2288772,5064641,J.P. MORGAN VENTURES ENERGY CORPORATION,Domestic Entity Other,NEW YORK,NY
407,5212910,2288772,BE INVESTMENT HOLDING INC.,Domestic Entity Other,HOUSTON,TX
408,5212929,5212910,ARROYO ENERGY INVESTORS LLC,Domestic Entity Other,HOUSTON,TX
409,5212938,5212929,ARROYO POWER GP HOLDINGS LLC,Domestic Entity Other,HOUSTON,TX
410,3755301,5212938,CENTRAL POWER HOLDINGS LP,Domestic Entity Other,HOUSTON,TX
411,5352393,3755301,FLORIDA POWER DEVELOPMENT LLC,Domestic Entity Other,HOUSTON,TX
412,3755301,5212929,CENTRAL POWER HOLDINGS LP,Domestic Entity Other,HOUSTON,TX
413,3721883,2288772,JPMORGAN VENTURES ENERGY (ASIA) PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
414,4209306,2288772,J.P. MORGAN COMMODITIES HOLDINGS IV B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
415,4225931,2288772,J.P. MORGAN METALS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
416,5612378,2288772,SIX ONE VEGA JVCO LLC,Domestic Entity Other,NEW YORK,NY
417,5219414,5064641,IHC MERGER ENTITY CORPORATION,Domestic Entity Other,NEW YORK,NY
418,5811425,5219414,RENOVITE TECHNOLOGIES LIMITED,International Nonbank Sub of Domestic Entities,DUNFERMLINE,UNITED KINGDOM  (OTHER)                 
419,5811416,5219414,RENOVITE PAYMENT SOLUTIONS PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,NOIDA,INDIA (OTHER)                           
420,2881472,5064641,J.P. MORGAN BROKER-DEALER HOLDINGS INC.,Domestic Entity Other,BROOKLYN,NY
421,1155420,2881472,J.P. MORGAN SECURITIES LLC,Securities Broker/Dealer,NEW YORK,NY
422,5078554,1155420,J.P. MORGAN PRIME INC.,Securities Broker/Dealer,NEW YORK,NY
423,4257192,1155420,EQUILEND HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
424,4257213,4257192,EQUILEND CANADA CORP.,International Nonbank Sub of Domestic Entities,TORONTO,CANADA                                  
425,4257204,4257192,EQUILEND EUROPE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
426,5219469,4257204,EQUILEND ASIA LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
427,5214147,4257192,EQUILEND CLEARING LLC,Domestic Entity Other,NEW YORK,NY
428,5785012,5214147,STONEWAIN SYSTEMS INC.,Domestic Entity Other,BERKELEY HEIGHTS,NJ
429,5214156,5214147,"AUTOMATED EQUITY FINANCE MARKETS, INC.",Domestic Entity Other,NEW YORK,NY
430,5214138,4257192,DATALEND LLC,Domestic Entity Other,NEW YORK,NY
431,3039328,4257192,EQUILEND LLC,Domestic Entity Other,NEW YORK,NY
432,5429875,4257192,EQUILEND LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
433,5813193,2881472,"FOREST INVESTMENTS, INC.",Domestic Entity Other,NEW YORK,NY
434,5423798,2881472,"CREDIT MARKETS HOLDINGS, LLC",Domestic Entity Other,BROOKLYN,NY
435,4998422,5423798,LIGADO NETWORKS LLC,Domestic Entity Other,BROOKLYN,NY
436,1386390,5064641,"OFFSHORE EQUITIES, INC.",Domestic Entity Other,NEW YORK,NY
437,5859155,5064641,"AUMNI, INC.",Data Processing Servicer,COTTONWOOD HEIGHTS,UT
438,5859137,5859155,APH SERVICES INC.,Data Processing Servicer,CEBU,PHILIPPINES                             
439,5859146,5859155,AUMNI PH INC.,Data Processing Servicer,BAGUIO CITY,PHILIPPINES                             
440,2698876,5064641,J.P. MORGAN PRIVATE INVESTMENTS INTERNATIONAL INC.,Domestic Entity Other,NEW YORK,NY
441,5721823,5064641,CARBON ASSET MANAGEMENT LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
442,3530414,5064641,JPMORGAN HEDGE FUND SERVICES (IRELAND) LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
443,5818031,5064641,J.P. MORGAN TECHNOLOGY SERVICES INC.,Domestic Entity Other,NEW YORK,NY
444,5818040,5818031,J.P. MORGAN TECHNOLOGY SERVICES UK LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
445,5889545,5064641,J.P. MORGAN PRIVATE WEALTH ADVISORS LLC,Domestic Entity Other,SAN FRANCISCO,CA
446,3134979,5064641,J.P. MORGAN SERVICES INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
447,1150621,5064641,J.P. MORGAN INTERNATIONAL HOLDINGS LLC,Domestic Entity Other,NEWARK,DE
448,1641101,1150621,"JPMORGAN GESTION, SOCIEDAD GESTORA DE INSTITUCIONES DE INVERSION COLECTIVA, S.A.",International Nonbank Sub of Domestic Entities,MADRID,SPAIN                                   
449,1175361,1150621,J.P. MORGAN TRUST COMPANY (BAHAMAS) LIMITED,International Nonbank Sub of Domestic Entities,NASSAU,"BAHAMAS, THE                            "
450,3344198,1175361,BARATERRE LIMITED,International Nonbank Sub of Domestic Entities,NASSAU,"BAHAMAS, THE                            "
451,4805762,1175361,TOWNVIEW COMPANY LTD.,International Nonbank Sub of Domestic Entities,NASSAU,"BAHAMAS, THE                            "
452,3344237,1175361,M.T.B. CLIENTS NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,ROAD TOWN,BRITISH VIRGIN ISLANDS                  
453,3344228,1175361,TARPUMBAY LIMITED,International Nonbank Sub of Domestic Entities,NASSAU,"BAHAMAS, THE                            "
