ItemName,Description,Value
BHCKG494,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),5073000
BHCKG495,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),276364000
BHCKG496,TRADING ASSETS: DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),5417000
BHCKG497,TRADING ASSETS: OTHER TRADING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),216814000
BHCKG498,TRADING ASSETS: OTHER TRADING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG499,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),153124000
BHCKG500,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),61613000
BHCKG501,TRADING ASSETS: OTHER TRADING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2077000
BHCKG391,ALL OTHER ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),12095000
BHCKG392,ALL OTHER ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),-1235000
BHCKG395,ALL OTHER ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),8072000
BHCKG396,ALL OTHER ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1807000
BHCKG804,ALL OTHER ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),981000
BHCKG502,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),327363000
BHCKG503,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),256829000
BHCKG504,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),202672000
BHCKG505,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),366509000
BHCKG506,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),15011000
BHCKG507,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),812000
BHCKG508,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG509,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),812000
BHCKG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCT3547,TRADING LIABILITIES: DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC),26983000
BHCKG512,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),247236000
BHCKG513,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),5239000
BHCKG514,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),264640000
BHCKG515,TRADING LIABILITIES: DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),4340000
BHCKG516,TRADING LIABILITIES: OTHER TRADING LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),81894000
BHCKG517,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG518,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),71135000
BHCKG519,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),10743000
BHCKG520,TRADING LIABILITIES: OTHER TRADING LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),16000
BHCKG521,OTHER BORROWED MONEY (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),56429000
BHCKG522,OTHER BORROWED MONEY (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG523,OTHER BORROWED MONEY (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG524,OTHER BORROWED MONEY (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),52415000
BHCKG525,OTHER BORROWED MONEY (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),4014000
BHCKG526,SUBORDINATED NOTES AND DEBENTURES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG527,SUBORDINATED NOTES AND DEBENTURES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG528,SUBORDINATED NOTES AND DEBENTURES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG529,SUBORDINATED NOTES AND DEBENTURES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG530,SUBORDINATED NOTES AND DEBENTURES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG805,ALL OTHER LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),17869000
BHCKG806,ALL OTHER LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),945000
BHCKG807,ALL OTHER LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),17591000
BHCKG808,ALL OTHER LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),1223000
BHCKG809,ALL OTHER LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),184429000
BHCKG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),248181000
BHCKG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),93965000
BHCKG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),330248000
BHCKG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),8397000
BHCKG536,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG537,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG538,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG539,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG540,ALL OTHER ASSETS: MORTGAGE SERVICING ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG541,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG542,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG543,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG544,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG545,ALL OTHER ASSETS: NONTRADING DERIVATIVE ASSETS (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG547,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG548,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),7666000
BHCKG549,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2000
BHCKG550,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG552,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG553,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG554,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG555,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG557,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG558,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG559,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG560,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG562,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG563,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG564,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG565,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG566,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG567,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG568,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG569,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG570,ALL OTHER LIABILITIES: NONTRADING DERIVATIVE LIABILITIES (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG572,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG573,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),17591000
BHCKG574,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),2000
BHCKG575,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG577,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG578,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG579,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG580,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG582,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG583,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG584,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG585,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG587,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LESS: AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG588,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 1 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG589,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 2 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHCKG590,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (LEVEL 3 FAIR VALUE MEASUREMENTS) (BHC CONSOLIDATED),0
BHTXG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT],Securities received as collateral
BHCKG546,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),7668000
BHCKG551,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG556,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG561,ALL OTHER ASSETS: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHTXG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT],Obligation to return securities received as collateral
BHCKG571,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),17593000
BHCKG576,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG581,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKG586,ALL OTHER LIABILITIES: [RESPONDENT ENTERED TEXT - FINANCIAL VALUE] (TOTAL FAIR VALUE REPORTED ON SCHEDULE HC) (BHC CONSOLIDATED),0
BHCKJ321,"OTHER-THAN-TEMPORARY IMPAIRMENT LOSSES ON HELD-TO-MATURITY AND AVAILABLE-FOR-SALE DEBT SECURITIES RECOGNIZED IN EARNINGS (INCLUDED IN SCHED. HI, ITEMS 6.A AND 6.B) (BHC CONSOLIDATED)",0
BHCKJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),30063000
BHDMJ454,LOANS TO NON-DEPOSITORY FINANCIAL INSTITUTIONS (DOMESTIC) (BHC CONSOL. U.S. OFC),29982000
BHCKJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (CONSOLIDATED) (BHC CONSOLIDATED),15979000
BHDMJ451,ALL OTHER LOANS(EXCLUDE CONSUMER LOANS) (DOMESTIC) (BHC CONSOL. U.S. OFC),15707000
BHDM3516,QUARTERLY AVERAGE: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),145425000
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)",6282000
BHCKJ455,UNUSED COMMITMENTS: CONSUMER CREDIT CARD LINES (BHC CONSOLIDATED),0
BHCKJ456,UNUSED COMMITMENTS: OTHER CREDIT CARD LINES (BHC CONSOLIDATED),0
BHCKJ457,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),69551000
BHCKJ458,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS (BHC CONSOLIDATED),28915000
BHCKJ459,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS (BHC CONSOLIDATED),92138000
BHCKJ461,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: DEBT SECURITIES (BHC CONSOLIDATED),0
BHCKJ462,CARYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENT: OTHER ASSETS (BHC CONSOLIDATED),0
BHCKK141,"OUTSTANDING ISSUANCES OF PERPETUAL PREFERRED STOCK ASSOCIATED WITH THE DEPARTMENT OF TREASURY COMMUNITY DEVELOPMENT CAPITAL INITIATIVE (CDCI) PROGRAM INCLUDED IN SCHEDULE HC, ITEM 23, PERPETUAL PREFER",0
BHCK3411,COMMERCIAL LETTERS OF CREDIT (BHC CONSOLIDATED),0
BHCK3434,GROSS COMMITMENTS TO PURCHASE WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3435,GROSS COMMITMENTS TO SELL WHEN-ISSUED SECURITIES (BHC CONSOLIDATED),0
BHCK3432,SECURITIES BORROWED (BHC CONSOLIDATED),86503000
BHCK3433,SECURITIES LENT (BHC CONSOLIDATED),29502000
BHCK3430,ALL OTHER OFF BALANCE SHEET LIABILITIES (BHC CONSOLIDATED),86763000
BHCK3450,"NOTIONAL VALUE: SWAPS, INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",12851214000
BHCK3814,"UNUSED COMMITMENTS-REVOLVING, ETC. (BHC CONSOLIDATED)",341000
BHCK6550,COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE (BHC CONSOLIDATED),165000
BHCK3817,UNUSED COMMITMENTS-SECS UNDERWRITING (BHC CONSOLIDATED),687000
BHCK3826,"NOTIONAL VALUE: SWAPS, FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",2745709000
BHCK3459,TOT # OF BK HLDG CO SHRS ISSUED&OUTS (BHC CONSOLIDATED),1699828943
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),60348
BHCK6556,"DEBT MATURING IN MORE THAN ONE YEAR (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",1807000
BHCK6557,OTH ASSETS ACQD IN SATFCTN OF DEBTS (BHC CONSOLIDATED),0
BHCK3656,DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES (BHC CONSOLIDATED),1906000
BHCK6689,"HAS BHC RESTATED FINANCIAL STATEMTS? (1-YES, 0-NO) (BHC CONSOLIDATED)",0
BHCK1607,"C&I LN PAST DUE 90 OR MORE, ACCRUING (BHC CONSOLIDATED)",0
BHCK1608,"C&I LOANS, NONACCRUAL (BHC CONSOLIDATED)",508000
BHCK1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUING (BHC CONSOLIDATED)",0
BHCK1583,"LOANS TO FARMERS, NONACCRUAL (BHC CONSOLIDATED)",0
BHCK1407,PAST DUE 90 DAYS OR MORE AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),0
BHCK1403,NONACCRUAL: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),1358000
BHCK1912,LNS&LEASES-PAST DUE 90 DAYS OR MORE (BHC CONSOLIDATED),0
BHCK1913,LNS&LEASES-NONACCRUAL (BHC CONSOLIDATED),163000
BHCK3506,"OTHER ASSETS, PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",91000
BHCK3507,"OTHER ASSETS, NONACCRUAL (BHC CONSOLIDATED)",1420000
BHCK6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR (BHC CONSOLIDATED)",0
BHCK6560,"COMMCL RE,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK3494,LNS SECD BY FARMLAND-PAST DUE 90DYS (BHC CONSOLIDATED),0
BHCK3495,LNS SECD BY FARMLAND-NONACCRUAL (BHC CONSOLIDATED),0
BHCK3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS (BHC CONSOLIDATED),0
BHCK3501,LNS SECD BY MULTIFAMILY-NONACCRUAL (BHC CONSOLIDATED),0
BHCK6555,"DEBT MATURING IN ONE YEAR OR LESS (INCLUDED IN SCHEDULE HC, ITEMS 16 AND 19A) THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES (BHC CONSOLIDATED)",97000
BHCK5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5379,"LNS TO US BKS,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR (BHC CONSOLIDATED),0
BHCK5382,LNS TO FOREIGN BKS-NONACCRUAL (BHC CONSOLIDATED),0
BHCK5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5391,"LNS TO FGN GOV,ETC.-NONACCRUAL (BHC CONSOLIDATED)",0
BHCK5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR (BHC CONSOLIDATED)",0
BHCK5400,"RVLVG,OPEN-END LNS-NONACCRUAL (BHC CONSOLIDATED)",10000
BHCK3816,COMMTMTS TO FUND LNS SECD BY RE (BHC CONSOLIDATED),1030000
BHCK5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO (BHC CONSOLIDATED),0
BHCK5461,ALL OTHER LOANS-NONACCRUAL (BHC CONSOLIDATED),164000
BHCK6416,"CHANGES IN INVESTMENTS AND ACTIVITIES REPORTED ON FR Y-6A? (1-YES, 0-NO) (BHC CONSOLIDATED)",1
BHCK3530,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDATED),13000
BHCK6561,1ST AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),86763000
BHCK6562,2ND AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6568,3RD AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK6586,4TH AMOUNT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK8765,SPOT FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),45346000
BHCK8693,NOTIONAL VALUE OF INTEREST RATE FUTURE CONTRACTS (BHC CONSOLIDATED),1269460000
BHCK8694,NOTIONAL VALUE OF FOREIGN EXCHANGE FUTURE CONTRACTS (BHC CONSOLIDATED),13299000
